question,answer,difficulty,question_type,topic,chunk_index
Why review events?,To learn outcomes,medium,explanation,general,0
Why use checklists?,To avoid missing tasks,medium,explanation,general,0
How does planner differ from schedule?,Planner broader schedule time specific,medium,comparison,general,0
How does goal differ from task?,Goal outcome task action,medium,comparison,general,0
How does productivity differ from effort?,Productivity output effort input,medium,comparison,general,0
How does event differ from incident?,Event general incident specific,medium,comparison,general,0
How does checklist differ from plan?,Checklist list plan strategy,medium,comparison,general,0
If 5 tasks daily for 6 days total?,30,medium,computation,general,0
If planner has 4 tasks per day for 5 days?,20,medium,computation,general,0
If productivity rises 10 units for 3 periods?,30,medium,computation,general,0
If 2 events per day for 7 days?,14,medium,computation,general,0
If checklist has 10 items and completes 6 remaining?,4,medium,computation,general,0
Which word shows cause in a sentence like “She stayed home because it rained”?,because,hard,identification,english,0
In “Having finished the task he left early,” which phrase is a participial phrase?,Having finished the task,hard,identification,english,0
Which rhetorical device repeats ending sounds in phrases?,rhyme,hard,identification,english,0
Which sentence uses correct subjunctive mood?,If I were you I would study,hard,identification,english,0
Which word acts as a determiner in “Those books are mine”?,Those,hard,identification,english,0
What is a participial phrase?,A phrase beginning with a participle modifying a noun,hard,definition,english,0
What is subjunctive mood?,Verb form expressing wishes or hypotheticals,hard,definition,english,0
What is a determiner?,A word that introduces a noun,hard,definition,english,0
What is rhetorical device?,Technique used to persuade or emphasize,hard,definition,english,0
What is cohesion in writing?,Logical flow and connection of ideas,hard,definition,english,0
Why use participial phrases?,To add descriptive detail efficiently,hard,explanation,english,0
Why use subjunctive mood?,To express unreal or hypothetical situations,hard,explanation,english,0
Why use rhetorical devices?,To enhance persuasion and style,hard,explanation,english,0
Why ensure cohesion?,To maintain clarity and readability,hard,explanation,english,0
Why use determiners?,To specify and limit nouns,hard,explanation,english,0
How does subjunctive differ from indicative?,Subjunctive hypothetical indicative factual,hard,comparison,english,0
How does participial phrase differ from clause?,Phrase lacks subject clause has one,hard,comparison,english,0
How does cohesion differ from coherence?,Cohesion links coherence meaning,hard,comparison,english,0
How does determiner differ from adjective?,Determiner limits adjective describes,hard,comparison,english,0
How does rhyme differ from alliteration?,Rhyme end sounds alliteration beginning,hard,comparison,english,0
If a text has 5 paragraphs each with 120 words total words?,600,hard,computation,english,0
If each sentence has 2 clauses across 10 sentences total clauses?,20,hard,computation,english,0
How many letters are in “determination”?,13,hard,computation,english,0
If a paragraph uses 3 rhetorical devices repeated 4 times total?,12,hard,computation,english,0
If 6 sentences each contain 15 words total words?,90,hard,computation,english,0
Which number is the derivative of x squared at x=3?,6,hard,identification,math,0
Which number is solution of x squared minus 9 equals zero?,3,hard,identification,math,0
Which shape has area formula pi r squared?,circle,hard,identification,math,0
Which value is log base 10 of 100?,2,hard,identification,math,0
Which number is irrational among 2 3 and pi?,pi,hard,identification,math,0
What is derivative?,Rate of change of a function,hard,definition,math,0
What is logarithm?,Inverse of exponentiation,hard,definition,math,0
What is irrational number?,Number not expressible as fraction,hard,definition,math,0
What is quadratic equation?,Equation of degree two,hard,definition,math,0
What is circle?,Set of points equidistant from center,hard,definition,math,0
Why use derivatives?,To analyze rates of change,hard,explanation,math,0
Why logarithms important?,To solve exponential equations,hard,explanation,math,0
Why irrational numbers matter?,They expand number system,hard,explanation,math,0
Why solve quadratic equations?,To find roots of curves,hard,explanation,math,0
Why study circles?,To model round shapes,hard,explanation,math,0
How does derivative differ from integral?,Derivative rate integral accumulation,hard,comparison,math,0
How does log differ from exponent?,Log inverse exponent direct,hard,comparison,math,0
How does rational differ from irrational?,Rational fraction irrational not,hard,comparison,math,0
How does quadratic differ from linear?,Quadratic degree two linear one,hard,comparison,math,0
How does radius differ from diameter?,Radius half diameter full,hard,comparison,math,0
What is derivative of x cubed?,3x squared,hard,computation,math,0
Solve x squared equals 16 find x?,4,hard,computation,math,0
What is log base 2 of 8?,3,hard,computation,math,0
What is area of circle radius 3?,28.27,hard,computation,math,0
What is integral of 2x dx?,x squared,hard,computation,math,0
Which organelle produces ATP?,mitochondria,hard,identification,science,0
Which process converts nitrogen to usable form?,nitrogen fixation,hard,identification,science,0
Which law states force equals mass times acceleration?,Newton second law,hard,identification,science,0
Which structure maintains cell shape?,cytoskeleton,hard,identification,science,0
Which particle orbits nucleus?,electron,hard,identification,science,0
What is mitochondria?,Organelle producing cellular energy,hard,definition,science,0
What is nitrogen fixation?,Conversion of nitrogen gas into usable compounds,hard,definition,science,0
What is Newton second law?,Force equals mass times acceleration,hard,definition,science,0
What is cytoskeleton?,Network maintaining cell structure,hard,definition,science,0
What is electron?,Negatively charged particle,hard,definition,science,0
Why mitochondria important?,They generate ATP energy,hard,explanation,science,0
Why nitrogen fixation needed?,Plants require usable nitrogen,hard,explanation,science,0
Why Newton law important?,It explains motion dynamics,hard,explanation,science,0
Why cytoskeleton needed?,To maintain shape and transport,hard,explanation,science,0
Why electrons important?,They enable chemical bonding,hard,explanation,science,0
How does mitochondria differ from chloroplast?,Mitochondria respiration chloroplast photosynthesis,hard,comparison,science,0
How does electron differ from proton?,Electron negative proton positive,hard,comparison,science,0
How does fixation differ from assimilation?,Fixation converts assimilation uses,hard,comparison,science,0
How does force differ from energy?,Force causes motion energy capacity,hard,comparison,science,0
How does cytoskeleton differ from membrane?,Cytoskeleton internal membrane boundary,hard,comparison,science,0
If one ATP yields 10 units and 5 produced total?,50,hard,computation,science,0
If 3 forces each 10N act total?,30,hard,computation,science,0
If 2 atoms bond forming 3 molecules total bonds?,6,hard,computation,science,0
If electron count doubles from 5?,10,hard,computation,science,0
If reaction occurs 4 times producing 2 units each?,8,hard,computation,science,0
Which protocol ensures reliable data transfer?,TCP,hard,identification,technology,0
Which structure stores blockchain transactions?,distributed ledger,hard,identification,technology,0
Which algorithm sorts data efficiently?,quick sort,hard,identification,technology,0
Which component executes machine instructions?,CPU,hard,identification,technology,0
Which model delivers services over internet?,cloud computing,hard,identification,technology,0
What is TCP?,Protocol ensuring reliable transmission,hard,definition,technology,0
What is distributed ledger?,Database shared across nodes,hard,definition,technology,0
What is quick sort?,Efficient divide and conquer algorithm,hard,definition,technology,0
What is CPU?,Processor executing instructions,hard,definition,technology,0
What is cloud computing?,Delivery of computing services online,hard,definition,technology,0
Why use TCP?,To ensure data integrity,hard,explanation,technology,0
Why distributed ledger important?,To provide decentralized trust,hard,explanation,technology,0
Why quick sort efficient?,It reduces comparisons,hard,explanation,technology,0
Why CPU critical?,It runs all programs,hard,explanation,technology,0
Why cloud computing used?,To scale resources easily,hard,explanation,technology,0
How does TCP differ from UDP?,TCP reliable UDP faster,hard,comparison,technology,0
How does cloud differ from local?,Cloud remote local on site,hard,comparison,technology,0
How does quick sort differ from bubble sort?,Quick sort faster bubble slower,hard,comparison,technology,0
How does CPU differ from GPU?,CPU general GPU parallel,hard,comparison,technology,0
How does ledger differ from database?,Ledger immutable database editable,hard,comparison,technology,0
If server processes 1000 requests per second for 3 seconds?,3000,hard,computation,technology,0
If data size doubles from 512MB?,1024,hard,computation,technology,0
If algorithm reduces 100 operations by half?,50,hard,computation,technology,0
If network sends 200 packets per second for 4 seconds?,800,hard,computation,technology,0
If cloud cost is 10 per hour for 6 hours?,60,hard,computation,technology,0
Which treaty ended World War I?,Treaty of Versailles,hard,identification,history,0
Which empire fell in 476 AD?,Western Roman Empire,hard,identification,history,0
Which revolution began in 1789?,French Revolution,hard,identification,history,0
Which ideology promotes classless society?,communism,hard,identification,history,0
Which leader led Soviet Union during WWII?,Stalin,hard,identification,history,0
What is communism?,Ideology of classless society,hard,definition,history,0
What is treaty of Versailles?,Agreement ending WWI,hard,definition,history,0
What is French Revolution?,Uprising changing France governance,hard,definition,history,0
What is empire?,Large political unit controlling territories,hard,definition,history,0
What is ideology?,Set of beliefs guiding actions,hard,definition,history,0
Why French Revolution important?,It changed political systems,hard,explanation,history,0
Why Versailles significant?,It shaped postwar Europe,hard,explanation,history,0
Why communism influential?,It shaped global politics,hard,explanation,history,0
Why empires collapse?,Due to internal and external pressures,hard,explanation,history,0
Why ideologies matter?,They guide governance,hard,explanation,history,0
How does monarchy differ from communism?,Monarchy hereditary communism classless,hard,comparison,history,0
How does revolution differ from reform?,Revolution drastic reform gradual,hard,comparison,history,0
How does treaty differ from alliance?,Treaty formal alliance cooperative,hard,comparison,history,0
How does empire differ from state?,Empire multiple states state single,hard,comparison,history,0
How does ideology differ from policy?,Ideology belief policy action,hard,comparison,history,0
If war lasted 1914 to 1918 years?,4,hard,computation,history,0
If empire ruled 300 years then split into 3 parts?,100,hard,computation,history,0
If population halves from 10000?,5000,hard,computation,history,0
If 2 revolutions each lasted 5 years?,10,hard,computation,history,0
If treaty signed by 10 countries twice?,20,hard,computation,history,0
Which latitude marks tropics?,23.5 degrees,hard,identification,geography,0
Which country spans two continents Europe and Asia?,Turkey,hard,identification,geography,0
Which current flows along US east coast?,Gulf Stream,hard,identification,geography,0
Which desert is cold desert?,Gobi,hard,identification,geography,0
Which region lies between tropics?,tropical zone,hard,identification,geography,0
What is latitude?,Angular distance north or south,hard,definition,geography,0
What is ocean current?,Movement of seawater,hard,definition,geography,0
What is tropical zone?,Region between tropics,hard,definition,geography,0
What is cold desert?,Desert with low temperatures,hard,definition,geography,0
What is continent?,Large landmass,hard,definition,geography,0
Why currents important?,They regulate climate,hard,explanation,geography,0
Why tropics significant?,They receive direct sunlight,hard,explanation,geography,0
Why deserts form?,Due to low precipitation,hard,explanation,geography,0
Why continents studied?,To understand Earth,hard,explanation,geography,0
Why latitude important?,It determines climate zones,hard,explanation,geography,0
How does latitude differ from longitude?,Latitude horizontal longitude vertical,hard,comparison,geography,0
How does tropical differ from polar?,Tropical warm polar cold,hard,comparison,geography,0
How does current differ from wave?,Current flow wave oscillation,hard,comparison,geography,0
How does desert differ from tundra?,Desert dry tundra cold,hard,comparison,geography,0
How does continent differ from country?,Continent large country political,hard,comparison,geography,0
If Earth rotates 360 degrees in 24 hours per hour?,15,hard,computation,geography,0
If 2 currents move 50km daily for 3 days?,150,hard,computation,geography,0
If 5 regions have 4 zones each?,20,hard,computation,geography,0
If map scale 1:5000 distance 3 units?,15000,hard,computation,geography,0
If temperature drops 2 degrees for 6 hours?,12,hard,computation,geography,0
Which nutrient forms enzymes?,protein,hard,identification,health,0
Which organ detoxifies blood?,liver,hard,identification,health,0
Which vitamin aids blood clotting?,vitamin K,hard,identification,health,0
Which system transports oxygen?,circulatory system,hard,identification,health,0
Which exercise builds muscle?,weight training,hard,identification,health,0
What is enzyme?,Protein that catalyzes reactions,hard,definition,health,0
What is circulatory system?,System transporting blood,hard,definition,health,0
What is vitamin K?,Vitamin aiding clotting,hard,definition,health,0
What is detoxification?,Removal of toxins,hard,definition,health,0
What is muscle growth?,Increase in muscle size,hard,definition,health,0
Why enzymes important?,They speed reactions,hard,explanation,health,0
Why liver essential?,It detoxifies substances,hard,explanation,health,0
Why vitamin K needed?,To prevent bleeding,hard,explanation,health,0
Why circulatory system vital?,It transports nutrients and oxygen,hard,explanation,health,0
Why strength training useful?,It increases muscle mass,hard,explanation,health,0
How does protein differ from fat?,Protein builds fat stores energy,hard,comparison,health,0
How does aerobic differ from anaerobic?,Aerobic oxygen anaerobic none,hard,comparison,health,0
How does liver differ from kidney?,Liver detox kidney filters,hard,comparison,health,0
How does vitamin differ from enzyme?,Vitamin supports enzyme catalyzes,hard,comparison,health,0
How does muscle differ from fat?,Muscle contracts fat stores,hard,comparison,health,0
If intake 2000 calories and burn 1500 net?,500,hard,computation,health,0
If heart pumps 5 liters per minute for 3 minutes?,15,hard,computation,health,0
If protein intake 60g daily for 7 days?,420,hard,computation,health,0
If exercise burns 300 calories for 2 sessions?,600,hard,computation,health,0
If hydration 2L daily for 5 days?,10,hard,computation,health,0
Which concept measures profit after tax?,net income,hard,identification,business,0
Which ratio measures liquidity?,current ratio,hard,identification,business,0
Which cost increases with production?,variable cost,hard,identification,business,0
Which document records transactions?,ledger,hard,identification,business,0
Which strategy reduces risk?,diversification,hard,identification,business,0
What is net income?,Profit after all expenses,hard,definition,business,0
What is current ratio?,Assets divided by liabilities,hard,definition,business,0
What is diversification?,Spreading investments to reduce risk,hard,definition,business,0
What is ledger?,Record of transactions,hard,definition,business,0
What is variable cost?,Cost changing with output,hard,definition,business,0
Why track net income?,To evaluate profitability,hard,explanation,business,0
Why current ratio important?,To assess liquidity,hard,explanation,business,0
Why diversify investments?,To reduce risk,hard,explanation,business,0
Why maintain ledger?,To track finances,hard,explanation,business,0
Why control variable costs?,To manage expenses,hard,explanation,business,0
How does revenue differ from net income?,Revenue before expenses net after,hard,comparison,business,0
How does liquidity differ from profitability?,Liquidity short term profitability long term,hard,comparison,business,0
How does diversification differ from concentration?,Diversification spreads concentration focuses,hard,comparison,business,0
How does asset differ from liability?,Asset owned liability owed,hard,comparison,business,0
How does cost differ from expense?,Cost incurred expense recorded,hard,comparison,business,0
If revenue 5000 expense 3000 net income?,2000,hard,computation,business,0
If assets 10000 liabilities 5000 ratio?,2,hard,computation,business,0
If 3 investments yield 100 each?,300,hard,computation,business,0
If cost increases 200 for 4 months?,800,hard,computation,business,0
If profit doubles from 1000?,2000,hard,computation,business,0
Which art principle refers to focal point?,emphasis,hard,identification,arts,0
Which movement uses distorted forms?,surrealism,hard,identification,arts,0
Which element defines surface quality?,texture,hard,identification,arts,0
Which art uses perspective depth?,linear perspective,hard,identification,arts,0
Which music element refers to pitch sequence?,melody,hard,identification,arts,0
What is emphasis?,Principle highlighting focal point,hard,definition,arts,0
What is surrealism?,Art exploring dreamlike imagery,hard,definition,arts,0
What is texture?,Surface quality in art,hard,definition,arts,0
What is perspective?,Technique creating depth illusion,hard,definition,arts,0
What is melody?,Sequence of musical notes,hard,definition,arts,0
Why use emphasis?,To draw attention,hard,explanation,arts,0
Why surrealism important?,To explore subconscious ideas,hard,explanation,arts,0
Why texture used?,To add realism,hard,explanation,arts,0
Why perspective needed?,To show depth,hard,explanation,arts,0
Why melody important?,To create musical identity,hard,explanation,arts,0
How does emphasis differ from contrast?,Emphasis focus contrast difference,hard,comparison,arts,0
How does surrealism differ from realism?,Surrealism dreamlike realism accurate,hard,comparison,arts,0
How does texture differ from color?,Texture feel color hue,hard,comparison,arts,0
How does perspective differ from scale?,Perspective depth scale size,hard,comparison,arts,0
How does melody differ from harmony?,Melody main harmony support,hard,comparison,arts,0
If 4 beats per bar for 12 bars?,48,hard,computation,arts,0
If 3 layers of texture repeated twice?,6,hard,computation,arts,0
If 5 notes repeated 4 times?,20,hard,computation,arts,0
If artwork scaled by factor 2 from 5 units?,10,hard,computation,arts,0
If rhythm cycle 3 seconds repeated 5 times?,15,hard,computation,arts,0
Which concept measures task completion rate?,efficiency,hard,identification,general,0
Which tool tracks milestones?,timeline,hard,identification,general,0
Which term means unexpected disruption?,incident,hard,identification,general,0
Which plan defines long term goals?,strategy,hard,identification,general,0
Which metric measures output over time?,productivity,hard,identification,general,0
What is efficiency?,Ratio of output to input,hard,definition,general,0
What is timeline?,Chronological sequence of events,hard,definition,general,0
What is strategy?,Long term plan to achieve goals,hard,definition,general,0
What is productivity?,Output per unit time,hard,definition,general,0
What is incident?,Unplanned disruptive event,hard,definition,general,0
Why measure efficiency?,To optimize performance,hard,explanation,general,0
Why use timelines?,To track progress,hard,explanation,general,0
Why develop strategy?,To guide decisions,hard,explanation,general,0
Why track productivity?,To improve output,hard,explanation,general,0
Why analyze incidents?,To prevent recurrence,hard,explanation,general,0
How does efficiency differ from productivity?,Efficiency ratio productivity output rate,hard,comparison,general,0
How does timeline differ from schedule?,Timeline sequence schedule specific times,hard,comparison,general,0
How does strategy differ from tactic?,Strategy long term tactic short term,hard,comparison,general,0
How does incident differ from accident?,Incident broader accident specific,hard,comparison,general,0
How does plan differ from goal?,Plan method goal outcome,hard,comparison,general,0
If 10 tasks completed in 2 hours rate per hour?,5,hard,computation,general,0
If timeline spans 5 days repeated twice?,10,hard,computation,general,0
If productivity increases 20 units for 3 cycles?,60,hard,computation,general,0
If 4 incidents per week for 3 weeks?,12,hard,computation,general,0
If efficiency improves from 50 to double?,100,hard,computation,general,0
Which word best describes hidden meaning in a text?,subtext,hard,identification,english,0
Which sentence contains an elliptical clause?,She can play guitar better than I can,hard,identification,english,0
Which device compares unlike things using “like” or “as”?,simile,hard,identification,english,0
Which word is the correlative conjunction in “either this or that”?,either or,hard,identification,english,0
What is subtext?,An implied meaning beneath the literal words,hard,definition,english,0
What is an elliptical clause?,A clause with words intentionally omitted,hard,definition,english,0
Why do authors use subtext?,To suggest meaning without stating it directly,hard,explanation,english,0
Why use correlative conjunctions?,To connect balanced sentence elements,hard,explanation,english,0
How does subtext differ from theme?,Subtext is implied meaning while theme is central message,hard,comparison,english,0
How does simile differ from metaphor?,Simile uses comparison words while metaphor states identity,hard,comparison,english,0
If an essay has 7 paragraphs with 85 words each total?,595,hard,computation,english,0
If 4 chapters contain 12 figurative examples each total?,48,hard,computation,english,0
Which theorem relates sides of a right triangle?,Pythagorean theorem,hard,identification,math,0
Which function has constant rate of change?,linear function,hard,identification,math,0
Which value is sine of 90 degrees?,1,hard,identification,math,0
Which expression is equivalent to x squared times x cubed?,x^5,hard,identification,math,0
What is a matrix?,A rectangular array of numbers,hard,definition,math,0
What is a linear function?,A function with constant rate of change,hard,definition,math,0
Why use matrices?,To organize and solve systems of values,hard,explanation,math,0
Why is the Pythagorean theorem useful?,It finds unknown sides in right triangles,hard,explanation,math,0
How does sine differ from cosine?,Sine uses opposite over hypotenuse while cosine uses adjacent over hypotenuse,hard,comparison,math,0
How does exponent multiplication differ from addition?,Exponents add when same bases multiply,hard,comparison,math,0
What is hypotenuse if legs are 6 and 8?,10,hard,computation,math,0
What is determinant of matrix [[1,2],[3,4]]?,-2,hard,computation,math,0
Which molecule stores hereditary information?,DNA,hard,identification,science,0
Which bond shares electrons between atoms?,covalent bond,hard,identification,science,0
Which process makes RNA from DNA?,transcription,hard,identification,science,0
Which variable is controlled in an experiment?,independent variable,hard,identification,science,0
What is transcription?,Process of copying DNA into RNA,hard,definition,science,0
What is a covalent bond?,A bond formed by shared electrons,hard,definition,science,0
Why use a control group?,To compare results against a baseline,hard,explanation,science,0
Why is DNA replication important?,It passes genetic information to new cells,hard,explanation,science,0
How does transcription differ from translation?,Transcription makes RNA while translation makes protein,hard,comparison,science,0
How does covalent differ from ionic bonding?,Covalent shares electrons while ionic transfers electrons,hard,comparison,science,0
If DNA replication doubles 12 molecules how many result?,24,hard,computation,science,0
If acceleration is 3 m/s² and mass is 5 kg what is force?,15 N,hard,computation,science,0
Which architecture separates client and server roles?,client-server architecture,hard,identification,technology,0
Which attack floods a service with traffic?,DDoS attack,hard,identification,technology,0
Which data structure uses first in first out?,queue,hard,identification,technology,0
Which database property ensures transactions finish fully or not at all?,atomicity,hard,identification,technology,0
What is atomicity?,A transaction property requiring all-or-nothing completion,hard,definition,technology,0
What is a queue?,A first-in first-out data structure,hard,definition,technology,0
Why use client-server architecture?,To separate requests from centralized services,hard,explanation,technology,0
Why is atomicity important?,It prevents partial database updates,hard,explanation,technology,0
How does queue differ from stack?,Queue is FIFO while stack is LIFO,hard,comparison,technology,0
How does DDoS differ from phishing?,DDoS disrupts service while phishing tricks users,hard,comparison,technology,0
If a server handles 250 requests per second for 8 seconds?,2000,hard,computation,technology,0
If a queue receives 15 tasks and processes 9 remaining?,6,hard,computation,technology,0
Which policy tried to contain Soviet expansion?,containment,hard,identification,history,0
Which empire used the devshirme system?,Ottoman Empire,hard,identification,history,0
Which event triggered the Great Depression era?,1929 stock market crash,hard,identification,history,0
Which civilization developed cuneiform writing?,Sumerians,hard,identification,history,0
What is containment?,Policy of limiting communist expansion,hard,definition,history,0
What is cuneiform?,Ancient wedge-shaped writing system,hard,definition,history,0
Why did trade routes shape civilizations?,They spread goods ideas and culture,hard,explanation,history,0
Why was the printing press transformative?,It accelerated the spread of knowledge,hard,explanation,history,0
How does imperialism differ from nationalism?,Imperialism expands control while nationalism centers national identity,hard,comparison,history,0
How does feudalism differ from absolutism?,Feudalism decentralizes power while absolutism centralizes it,hard,comparison,history,0
If an empire lasted from 1299 to 1922 how many years?,623,hard,computation,history,0
If a period spans 3 centuries how many years?,300,hard,computation,history,0
Which biome has permafrost?,tundra,hard,identification,geography,0
Which process moves sediment by wind or water?,erosion,hard,identification,geography,0
Which projection preserves direction for navigation?,Mercator projection,hard,identification,geography,0
Which boundary creates mountains by collision?,convergent boundary,hard,identification,geography,0
What is erosion?,Removal and transport of surface material,hard,definition,geography,0
What is a convergent boundary?,Plate boundary where plates move toward each other,hard,definition,geography,0
Why do rain shadows form?,Mountains block moist air and create dry areas,hard,explanation,geography,0
Why are map projections distorted?,A sphere cannot flatten perfectly,hard,explanation,geography,0
How does erosion differ from deposition?,Erosion removes material while deposition drops it,hard,comparison,geography,0
How does weathering differ from erosion?,Weathering breaks rock while erosion moves material,hard,comparison,geography,0
If elevation rises 1000 m and temperature drops 6.5°C per km change?,6.5°C,hard,computation,geography,0
If a map scale is 1 cm to 25 km what is 6 cm?,150 km,hard,computation,geography,0
Which condition involves high blood pressure?,hypertension,hard,identification,health,0
Which nutrient regulates body processes in small amounts?,micronutrient,hard,identification,health,0
Which hormone lowers blood glucose?,insulin,hard,identification,health,0
Which exercise mainly improves cardiovascular endurance?,aerobic exercise,hard,identification,health,0
What is hypertension?,Persistently high blood pressure,hard,definition,health,0
What is insulin?,Hormone that helps lower blood glucose,hard,definition,health,0
Why monitor blood pressure?,To detect cardiovascular risk early,hard,explanation,health,0
Why are micronutrients important?,They support essential body functions,hard,explanation,health,0
How does aerobic exercise differ from resistance training?,Aerobic builds endurance while resistance builds strength,hard,comparison,health,0
How does insulin differ from glucagon?,Insulin lowers blood sugar while glucagon raises it,hard,comparison,health,0
If pulse is 72 bpm for 15 minutes total beats?,1080,hard,computation,health,0
If medicine is taken twice daily for 14 days doses?,28,hard,computation,health,0
Which analysis finds break-even sales volume?,break-even analysis,hard,identification,business,0
Which ratio compares debt to equity?,debt-to-equity ratio,hard,identification,business,0
Which strategy targets a small specialized market?,niche strategy,hard,identification,business,0
Which cost is spread across each unit produced?,unit cost,hard,identification,business,0
What is break-even point?,Sales level where revenue equals total cost,hard,definition,business,0
What is debt-to-equity ratio?,Measure comparing borrowed funds to owner equity,hard,definition,business,0
Why calculate break-even point?,To know minimum sales needed to avoid loss,hard,explanation,business,0
Why use niche strategy?,To serve a focused customer segment effectively,hard,explanation,business,0
How does gross profit differ from net profit?,Gross excludes operating expenses while net includes all expenses,hard,comparison,business,0
How does debt financing differ from equity financing?,Debt must be repaid while equity gives ownership,hard,comparison,business,0
If fixed cost is 10000 and profit per unit is 50 break-even units?,200,hard,computation,business,0
If debt is 60000 and equity is 30000 ratio?,2,hard,computation,business,0
Which technique creates depth using vanishing points?,linear perspective,hard,identification,arts,0
Which movement rejected traditional perspective and used fragmented forms?,cubism,hard,identification,arts,0
Which musical texture has one melody with accompaniment?,homophony,hard,identification,arts,0
Which principle balances visual weight?,balance,hard,identification,arts,0
What is cubism?,Art movement using fragmented geometric forms,hard,definition,arts,0
What is homophony?,Musical texture with melody and accompaniment,hard,definition,arts,0
Why use linear perspective?,To create realistic depth on flat surfaces,hard,explanation,arts,0
Why is balance important in composition?,It creates visual stability,hard,explanation,arts,0
How does cubism differ from realism?,Cubism fragments forms while realism represents accurately,hard,comparison,arts,0
How does homophony differ from polyphony?,Homophony has one main melody while polyphony has several,hard,comparison,arts,0
If a piece has 16 bars with 3 chords each total chords?,48,hard,computation,arts,0
If a canvas is scaled from 12 inches by factor 1.5 new length?,18 inches,hard,computation,arts,0
Which method ranks tasks by urgency and importance?,Eisenhower matrix,hard,identification,general,0
Which term means judging information credibility?,source evaluation,hard,identification,general,0
Which process identifies root causes?,root cause analysis,hard,identification,general,0
Which measure compares output to resources used?,efficiency ratio,hard,identification,general,0
What is root cause analysis?,Method for finding underlying causes of a problem,hard,definition,general,0
What is source evaluation?,Assessing reliability and relevance of information,hard,definition,general,0
Why use an Eisenhower matrix?,To prioritize tasks by urgency and importance,hard,explanation,general,0
Why perform root cause analysis?,To fix problems at their source,hard,explanation,general,0
How does urgency differ from importance?,Urgency is time pressure while importance is value,hard,comparison,general,0
How does correlation differ from causation?,Correlation shows relationship while causation shows cause,hard,comparison,general,0
If 40 tasks are split equally among 5 people how many each?,8,hard,computation,general,0
If efficiency rises from 60% to 75% increase in points?,15,hard,computation,general,0
Which sentence correctly uses a dash for emphasis?,He had one goal—to win the championship,hard,identification,english,0
Which term describes a word derived from a proper noun like “Shakespearean”?,eponym,hard,identification,english,0
In “No sooner had she arrived than it began to rain,” which structure is used?,inversion,hard,identification,english,0
Which device repeats a word at the beginning of successive clauses?,anaphora,hard,identification,english,0
Which word is a determiner in “Several options were proposed”?,Several,hard,identification,english,0
What is anaphora?,Repetition of a word at the start of clauses,hard,definition,english,0
What is inversion?,Reversal of normal word order,hard,definition,english,0
What is an eponym?,A word derived from a proper name,hard,definition,english,0
What is a dash?,Punctuation used to add emphasis or interruption,hard,definition,english,0
What is diction?,Choice of words in writing,hard,definition,english,0
Why use anaphora in speeches?,To create emphasis and rhythm,hard,explanation,english,0
Why use inversion?,To highlight certain elements in a sentence,hard,explanation,english,0
Why is diction important?,It affects tone and clarity,hard,explanation,english,0
Why use dashes?,To add emphasis or abrupt change,hard,explanation,english,0
Why use eponyms?,To reference origins or influence,hard,explanation,english,0
How does anaphora differ from epistrophe?,Anaphora at start epistrophe at end,hard,comparison,english,0
How does inversion differ from normal syntax?,Inversion rearranges order syntax standard,hard,comparison,english,0
How does diction differ from tone?,Diction word choice tone attitude,hard,comparison,english,0
How does dash differ from comma?,Dash stronger pause comma lighter,hard,comparison,english,0
How does determiner differ from quantifier?,Determiner specifies quantifier measures,hard,comparison,english,0
If a text has 8 paragraphs with 110 words each total words?,880,hard,computation,english,0
If 5 sentences each contain 3 clauses total clauses?,15,hard,computation,english,0
How many letters are in “anaphora”?,8,hard,computation,english,0
If a speech uses 4 rhetorical devices repeated 5 times?,20,hard,computation,english,0
If 7 lines each contain 12 words total words?,84,hard,computation,english,0
Which theorem describes relationship of angles in a circle?,inscribed angle theorem,hard,identification,math,0
Which value is derivative of sin x?,cos x,hard,identification,math,0
Which function models exponential growth?,y=e^x,hard,identification,math,0
Which number is solution of log base 3 of 9?,2,hard,identification,math,0
Which concept measures spread of data?,standard deviation,hard,identification,math,0
What is standard deviation?,Measure of data dispersion,hard,definition,math,0
What is exponential growth?,Increase at constant percentage rate,hard,definition,math,0
What is derivative?,Instantaneous rate of change,hard,definition,math,0
What is logarithm?,Inverse of exponentiation,hard,definition,math,0
What is inscribed angle theorem?,Angle measure relates to arc,hard,definition,math,0
Why use standard deviation?,To understand variability,hard,explanation,math,0
Why study exponential growth?,To model rapid increases,hard,explanation,math,0
Why use derivatives?,To analyze changing quantities,hard,explanation,math,0
Why use logarithms?,To solve exponential equations,hard,explanation,math,0
Why use circle theorems?,To solve geometric problems,hard,explanation,math,0
How does variance differ from standard deviation?,Variance squared deviation standard root,hard,comparison,math,0
How does log differ from exponent?,Log inverse exponent direct,hard,comparison,math,0
How does linear differ from exponential?,Linear constant exponential increasing rate,hard,comparison,math,0
How does derivative differ from limit?,Derivative uses limit to define rate,hard,comparison,math,0
How does arc differ from chord?,Arc curved chord straight,hard,comparison,math,0
What is derivative of x^2?,2x,hard,computation,math,0
What is log base 10 of 1000?,3,hard,computation,math,0
If a population doubles every year for 3 years starting at 100?,800,hard,computation,math,0
What is variance if std deviation is 4?,16,hard,computation,math,0
What is sin 90 degrees?,1,hard,computation,math,0
Which enzyme breaks down starch?,amylase,hard,identification,science,0
Which structure regulates cell entry?,cell membrane,hard,identification,science,0
Which process converts RNA to protein?,translation,hard,identification,science,0
